1000000	ASCENXION	9.99
1000010	Crown Trick	19.99
1000030	Cook, Serve, Delicious! 3?!	19.99
1000040	细胞战争	1.99
1000050	我的一个多重人格朋友	0.99
1000080	Zengeon	19.99
1000100	干支セトラ　陽ノ卷｜干支etc.　陽之卷	12.99
1000110	Jumping Master(跳跳大咖)	0.0
1000130	Cube Defender	2.99
1000280	Tower of Origin2-Worm's Nest	13.99
1000310	人气动漫大乱斗	0.0
1000360	Hellish Quart	19.99
1000380	Rogue Reaper	0.0
1000410	WRATH: Aeon of Ruin	24.99
1000440	东方雪莲华 ～ Abyss Soul Lotus.	12.99
1000470	Drawngeon: Dungeons of Ink and Paper	6.99
1000480	Battle Motion	9.99
1000500	The Undisputables : Online Multiplayer Shooter	5.99
1000510	The Marvellous Machine	0.0
1000540	Tactical Control	0.0
1000550	Love Hentai: Endgame	0.99
1000600	The ScreaMaze	0.0
1000640	Clam Man	9.99
1000650	Fist Of Heaven & Hell	2.99
1000700	Insomnis	14.99
1000750	Rotund Rebound	19.99
1000760	Foregone	19.99
1000770	Urban Tale	11.99
1000790	Flex Apocalypse Racing	0.49
1000800	Beetle Elf	29.99
1000810	RogueCraft Squadron	14.99
1000830	Gachi Finder 3000	0.99
1000860	Allspace	4.99
1000880	REPTOMOM	3.99
1000900	Zero spring episode 3	0.99
1000980	Kill Tiger	6.99
1000990	Gun Beat	6.99
1001010	雪·疑 Sknow	1.99
1001040	Glorious Companions	19.99
1001070	Koi	0.99
1001100	Kooring VR Wonderland:Mecadino's Attack	15.99
1001140	Angry Birds VR: Isle of Pigs	19.99
1001200	ROWROW	0.99
1001220	BoneCraft	14.99
1001230	Partial Control	12.99
1001240	VR Flight Simulator New York - Cessna	19.99
1001270	Kebab Chefs! - Restaurant Simulator	17.99
1001380	SNAILS	0.0
1001390	VireFit	10.99
1001430	Next Stop 3	6.99
1001450	The Town	1.99
1001490	Tower Behind the Moon	7.99
1001500	Chronicon Apocalyptica	6.99
1001550	In Orbit	0.0
1001570	GUIDE	4.99
1001590	Grab Lab	4.99
1001600	Diggerman	4.99
1001640	Where the Bees Make Honey	1.99
1001660	The Demon Crystal	9.99
1001690	Mars Flight VR	0.0
1001730	Twisting Mower	4.99
1001740	Diamonds	4.99
1001800	KUNAI	16.99
1001860	Casual Desktop Game	0.0
1001870	RoboVirus	9.99
1001880	aMAZE Valentine	1.99
1001910	Fused	1.99
1001930	Tau Cubis	6.8
1001960	Zibbs - Alien Survival	7.99
1001970	Rhythmy	8.99
1001980	Archeo: Shinar	12.99
1001990	WARED	3.99
1002000	SPITLINGS	14.99
1002030	Hentai beautiful girls	2.99
1002040	Rebellion Again	9.99
1002100	Negligee: Love Stories (all ages)	14.99
1002180	AUSSIE BATTLER TANKS	0.99
1002200	Vasilis	8.99
1002210	孤岛(Isolated Island)	2.99
1002230	War of Three Kingdoms	0.0
1002270	PiiSim	0.99
1002280	The Far Kingdoms: Elements	4.99
1002290	某1种青春	0.0
1002300	Fear & Hunger	7.99
1002310	The Childs Sight	9.99
1002360	バグダス - デバッガー検定 -	0.99
1002410	The Five Cores Remastered	4.99
1002420	Agartha	7.99
1002430	Victory Road	19.99
1002440	Fantastic Creatures	7.99
1002480	Condors Vs Ocelots	0.0
1002490	Roulette Simulator 2	2.99
1002500	M.C.I. Escapes	5.99
1002510	The Spell - A Kinetic Novel	4.99
1002520	Eggys Games Flash Collection	2.99
1002540	HA/CK	9.99
1002560	Tiny Snow	3.99
1002580	Cell Defender	3.99
1002590	N-GON	3.99
1002600	Temple of Pizza	0.0
1002630	AWAKE - Definitive Edition	0.0
1002650	Puttin' Around	4.99
1002670	SOF - RAIDERS	4.99
1002690	Hand of Horzasha	0.0
1002750	Ordo Et Chao: New World	11.99
1002800	Tsumi	1.99
1002830	Latte Stand Tycoon	3.99
1002850	古战三国 Ancient War: Three Kingdoms	0.0
1002860	Magus Over Fool	7.99
1002890	Galaxity : Beta VR	0.0
1002900	TIGER MAGNET LINK KNIFE	2.99
1002910	Twisty Puzzle Simulator	9.99
1002920	The Last Dinner	0.0
1002930	War of Tanks: Blitzkrieg	0.0
1002950	Gravity Panda	4.99
1002960	Hentai NetWalk	0.99
1002970	Freefall 3050AD	3.99
